MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:771310489896747009",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/pvishnuteja/statuses/771310489896747009,2016-09-01 11:35:25.0,243,en,share,Twitter Web Client,,,,,id:twitter.com:332198628,unknown,VISHNU TEJA,189,47,98,https://pbs.twimg.com/profile_images/737568200569688065/Ephzjg5W_normal.jpg,http://www.twitter.com/pvishnuteja,0,2011-07-09 11:33:19.0,pvishnuteja,111,,Nellore,nellore,Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:771298905212542976",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/tusharchahal/statuses/771298905212542976,2016-09-01 10:49:23.0,228,en,share,Twitter for Android,,,,,id:twitter.com:186020946,unknown,Chahal's,428,336,227,https://pbs.twimg.com/profile_images/742573166568996864/2G_igBXF_normal.jpg,http://www.twitter.com/tusharchahal,18,2010-09-02 11:56:52.0,tusharchahal,15313,"I will copy your tweet, you can follow me and find it out.",New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:771295715888926720",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/hiflyer02/statuses/771295715888926720,2016-09-01 10:36:43.0,226,en,share,Twitter for iPhone,,,,,id:twitter.com:91623641,unknown,punit khetan,418,89,239,https://pbs.twimg.com/profile_images/523335867411095552/i6z_mmlA_normal.jpeg,http://www.twitter.com/hiflyer02,2,2009-11-21 18:15:19.0,hiflyer02,285,"Co-Head, Global Fixed Income Markets, Futures First",Kolkata,"Kolkata, West Bengal",Bengal,INDIA,IN,
"tag:search.twitter.com,2005:771416764336910337","RT @ScorpiusMaximus: Sorry but no interest at all in Jio, wud not touch any Reliance product  or service with a barge pole",0,,http://twitter.com/spsenthilprabhu/statuses/771416764336910337,2016-09-01 18:37:43.0,10,en,share,Twitter for Windows,,,,,id:twitter.com:180283007,unknown,Senthil,713,174,1375,https://pbs.twimg.com/profile_images/767070100138569728/hcvfUB5x_normal.jpg,http://www.twitter.com/spsenthilprabhu,5,2010-08-19 07:12:00.0,spsenthilprabhu,4034,,,,,,,
"tag:search.twitter.com,2005:771276037451689984",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/omprakash_dared/statuses/771276037451689984,2016-09-01 09:18:31.0,178,en,share,Twitter for Android,,,,,id:twitter.com:819847442,unknown,om prakash K G,714,71,127,https://pbs.twimg.com/profile_images/763252616931348480/LSGbYVFe_normal.jpg,http://www.twitter.com/omprakash_dared,5,2012-09-12 16:04:48.0,omprakash_dared,499,,Coimbatore,"Coimbatore, India",Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:772086338820591616",@JioFanClub For enquiry about opening Reliance Jio Franchisee Or Direct Sales Agency(DSA),0,,http://twitter.com/BeingRiyazKhan/statuses/772086338820591616,2016-09-03 14:58:22.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:446128129,male,Riyaz Khan,78,130,179,https://pbs.twimg.com/profile_images/772084430282166274/H5HqxwfZ_normal.jpg,http://www.twitter.com/BeingRiyazKhan,2,2011-12-25 10:08:02.0,BeingRiyazKhan,3339,"I AM Proud to be an #Indian, #Muslim, N I am #Single , #Creative,  Believe #Allah N doing all the thing Always Good  for the all. !!",Bhopal,Bhopal,Madhya Pradesh,India,IN,
"tag:search.twitter.com,2005:772487239234228224",@JioCare people in reliance express mini asked to pay  for jio sim.is it free or r u selling sims,0,,http://twitter.com/SHV_1995/statuses/772487239234228224,2016-09-04 17:31:24.0,0,en,post,Twitter for Android,,,,,id:twitter.com:1899498218,male,Harshit Suryadevara,64,15,90,https://pbs.twimg.com/profile_images/667054323310825472/f-j9jpOo_normal.jpg,http://www.twitter.com/SHV_1995,1,2013-09-24 06:55:57.0,SHV_1995,218,,,,,,,
"tag:search.twitter.com,2005:772348893883498496","The Reliance Jio-Modi Ad Campaign: Illegal or Improper? - https://t.co/cWHFnBTIiK Both, and. Shocking.",0,,http://twitter.com/OxbloodRuffin/statuses/772348893883498496,2016-09-04 08:21:40.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:10027222,male,Oxblood Ruffin 3.0,199,6679,528,https://pbs.twimg.com/profile_images/724480375574147072/A8qVQL11_normal.jpg,http://www.twitter.com/OxbloodRuffin,452,2007-11-07 09:32:22.0,OxbloodRuffin,76499,Hacktivist | Documentary Filmmaker | Sambar Wallah |,Berlin,Berlin,Berlin,GERMANY,DE,
"tag:search.twitter.com,2005:772815769415643137",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Sir_Deadpoool/statuses/772815769415643137,2016-09-05 15:16:52.0,476,en,share,Twitter for Android,,,,,id:twitter.com:4880631581,unknown,Deadpool,489,603,23,https://pbs.twimg.com/profile_images/761591882531176448/GFBPuLXF_normal.jpg,http://www.twitter.com/Sir_Deadpoool,6,2016-02-06 08:04:43.0,Sir_Deadpoool,5691,UNESCO aproved SAINT || Die hard fan of sir @akshaykumar || Social media politician || Rahul Gandhi is GOD he'll punish u if u dont follow me..,,,,,,
"tag:search.twitter.com,2005:773026605321035776",You always have to wait at least 50-60 mints to talk with a #Reliance or #Jio customer care executive.,0,,http://twitter.com/shan_biswas15/statuses/773026605321035776,2016-09-06 05:14:39.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:4655763060,unknown,Shan Biswas,3,1,27,https://pbs.twimg.com/profile_images/773023639876820992/eapexo4z_normal.jpg,http://www.twitter.com/shan_biswas15,0,2015-12-26 14:58:47.0,shan_biswas15,2,,,,,,,
"tag:search.twitter.com,2005:772884853364842496",@rahulkanwal @Abhigyan_AP @sardesairajdeep on reliance Jio issue media can prove weak bajaru or loyal to nation  https://t.co/BOZovahTJ6,0,,http://twitter.com/madhudawda/statuses/772884853364842496,2016-09-05 19:51:23.0,0,en,post,Twitter for iPhone,,,,,id:twitter.com:517756103,unknown,Madhu Dawda,101,264,105,https://pbs.twimg.com/profile_images/495239226565615618/WR8wp5pt_normal.jpeg,http://www.twitter.com/madhudawda,8,2012-03-07 16:53:10.0,madhudawda,10069,,,,,,,
"tag:search.twitter.com,2005:773506025190100992","RT @Emmke1912: This is net speed of much hyped  4g of Reliance Jio @JioCare ,wonder is it #Jio or Maro https://t.co/mmXWE14Q3r",0,,http://twitter.com/MausamMani/statuses/773506025190100992,2016-09-07 12:59:42.0,2,en,share,Twitter for Android,,,,,id:twitter.com:2874966396,female,Mausam Maniar,35,334,2725,https://pbs.twimg.com/profile_images/525602584652812288/713fOHHo_normal.jpeg,http://www.twitter.com/MausamMani,3,2014-10-24 10:57:14.0,MausamMani,2106,Image Guru @ Brand diagonal,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:774215772289638400",How to activate your reliance jio sim or unlimited data &amp; voice ? https://t.co/MSXsFRzfU4 https://t.co/XXxbc5ivi1,0,,http://twitter.com/kavinderkohli/statuses/774215772289638400,2016-09-09 11:59:59.0,0,en,post,WordPress.com,,,,,id:twitter.com:1001713590,male,Kavinder Singh Kohli,27,17,167,https://pbs.twimg.com/profile_images/749887881099898880/96OvD6Yk_normal.jpg,http://www.twitter.com/kavinderkohli,4,2012-12-10 14:00:41.0,kavinderkohli,957,"“Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.”",New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:777492148245659648",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/ppdsevak/statuses/777492148245659648,2016-09-18 12:59:07.0,70,en,share,Twitter for iPhone,,,,,id:twitter.com:7506391418307 ...,male,Shambhu Gaware,126,290,278,https://pbs.twimg.com/profile_images/761475062113329152/RgtLVjfE_normal.jpg,http://www.twitter.com/ppdsevak,0,2016-07-06 10:34:52.0,ppdsevak,176,प्रवक्ता - सनातन संस्था ( Spokesperson -Sanatan Sanstha ),,भारत,,India,IN,
"tag:search.twitter.com,2005:776479524972208128",RT @dineshwadera: Airtel Play Fair its last warning Mr. Mittal. Either compet with Reliance Jio or finish,0,,http://twitter.com/amdvasimakram/statuses/776479524972208128,2016-09-15 17:55:19.0,1,en,share,Twitter for Android,,,,,id:twitter.com:32511659,male,Vasim Akram,3527,661,531,https://pbs.twimg.com/profile_images/3723428603/27349fe9da1d9ea58f0b44007b522c4a_normal.jpeg,http://www.twitter.com/amdvasimakram,9,2009-04-17 18:29:20.0,amdvasimakram,5122,#Simple #Friendly #Caring #CatLover #LongDrive #ShuttleBadminton #WatchCrazy #FMCG #Food #Import #Export #EggPowder.,Erode,"Erode, India",Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:778816207797440513",RT @finance_minutes: Reliance Jio Plans - Marketing Stunt Or Real Consumer Benefit
https://t.co/81mSZxE5Ti
#RelianceJio #Jio4G #Jio #Transf…,0,,http://twitter.com/SWAPNILBANSAL3/statuses/778816207797440513,2016-09-22 04:40:28.0,1,en,share,Twitter for Android,,,,,id:twitter.com:1670492216,unknown,SWAPNIL BANSAL,27,41,60,https://pbs.twimg.com/profile_images/632419181758058496/k41wQh2D_normal.jpg,http://www.twitter.com/SWAPNILBANSAL3,2,2013-08-14 13:17:41.0,SWAPNILBANSAL3,255,,Indore,"Indore, Madhya Pradesh",Madhya Pradesh,India,IN,
"tag:search.twitter.com,2005:550304521172164609",4G towers are being activated  and tested by Reliance Jio in our city and perhaps elsewhere. Is the matter subjudice or not?,0,,http://twitter.com/AAPChennai/statuses/550304521172164609,2014-12-31 14:56:36.0,1,en,post,Twitter for Android,,,,,id:twitter.com:2257586228,unknown,AAP Chennai,147,992,995,https://pbs.twimg.com/profile_images/414717394523664384/vjn1Ti0e_normal.jpeg,http://www.twitter.com/AAPChennai,10,2013-12-22 11:03:58.0,AAPChennai,4966,no longer an official handle after someones ambition killed it.,Chennai,Chennai,,INDIA,,
"tag:search.twitter.com,2005:587924847394627585",New on cellguru. Viewer Review. This week we review Reliance Jio Chat-the apparent WhatsApp killer. Download it for iOS or Android (1/2),5,,http://twitter.com/RajivMakhni/statuses/587924847394627585,2015-04-14 10:26:21.0,5,en,post,Twitter for BlackBerry,,,,,id:twitter.com:75714954,unknown,Rajiv Makhni,106,105010,297,https://pbs.twimg.com/profile_images/1257613010/TECH-Ad-2_smaller_normal.jpg,http://www.twitter.com/RajivMakhni,1163,2009-09-20 03:59:27.0,RajivMakhni,12757,"Managing Editor, Technology, NDTV. Anchor - Gadget Guru, Cell Guru, Next Big Thing, Men Cant Dance, Walk The Tech Talk, TechGrandmasters",,,,,,
"tag:search.twitter.com,2005:587936209801838592",RT @RajivMakhni: New on cellguru. Viewer Review. This week we review Reliance Jio Chat-the apparent WhatsApp killer. Download it for iOS or Android (1/2),0,,http://twitter.com/prgenes/statuses/587936209801838592,2015-04-14 11:11:30.0,5,en,share,Twitter for Android,,,,,id:twitter.com:16038492,male,Adish Jain,126,24981,128,https://pbs.twimg.com/profile_images/3730294924/281c7b214713c0cf75d4b62b4db42851_normal.jpeg,http://www.twitter.com/prgenes,10,2008-08-29 05:58:57.0,prgenes,2010,"Practitioner, follower, leader; ghostwriter, idea evangelist, off road racer !!! adish@prgenes.com",New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:611929278754652160","Reliance Jio Sending Unsecured Data, Hackers Claim; Company Denies: China does not support Google Maps (or for that matter, any Googl...",0,,http://twitter.com/Kavita598/statuses/611929278754652160,2015-06-19 16:11:23.0,0,en,post,twitterfeed,,,,,id:twitter.com:2568813844,,Kavita,11,2,20,https://pbs.twimg.com/profile_images/471613256096706560/R8ZswuIJ_normal.jpeg,http://www.twitter.com/Kavita598,0,2014-05-28 11:24:46.0,Kavita598,1018,"Honesty, trust, communication, respect, and understanding. Mix it all together & you have a relationship that works.",Agra,Agra,,INDIA,,
"tag:search.twitter.com,2005:611929274128269312","Reliance Jio Sending Unsecured Data, Hackers Claim; Company Denies: China does not support Google Maps (or for that matter, any Googl...",0,,http://twitter.com/Jasmin7919/statuses/611929274128269312,2015-06-19 16:11:22.0,0,en,post,twitterfeed,,,,,id:twitter.com:2568782349,,Jasmin,18,2,26,https://pbs.twimg.com/profile_images/471611129559400449/sV5relnT_normal.jpeg,http://www.twitter.com/Jasmin7919,0,2014-05-28 11:14:13.0,Jasmin7919,768,"Strangers can become best friends just as easily as best friends can become strangers.Being honest won't get u a lot of friends,but it will get u the rightones.",Coimbatore,Coimbatore,Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:657977573054377984",Hey @sanjaybafna Can you confirm or deny the postponement of Reliance Jio December 2015 commercial launch? @ShivMishraa,0,,http://twitter.com/utkarsh10/statuses/657977573054377984,2015-10-24 17:50:52.0,0,en,post,Twitter for iPhone,,,,,id:twitter.com:81664029,male,Utkarsh Ranjan,6,248,1159,https://pbs.twimg.com/profile_images/2399140185/4josf0tgnwnayj9e53u6_normal.jpeg,http://www.twitter.com/utkarsh10,8,2009-10-11 19:16:48.0,utkarsh10,13417,"A Geek, A Photographer & A really good friend.. atleast some say so !",New Delhi,Bangalore / Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:681080530532569088",RT @rajatagr: Economic Times or Reliance Jio PR? @ETTelecom https://t.co/RNszSFcye0,0,,http://twitter.com/anirudhbb/statuses/681080530532569088,2015-12-27 11:53:47.0,13,en,share,Twitter for iPhone,,,,,id:twitter.com:15628911,male,Anirudh B Balotiaa,18,694,243,https://pbs.twimg.com/profile_images/680080070266978304/dZnvymEF_normal.jpg,http://www.twitter.com/anirudhbb,167,2008-07-28 06:55:47.0,anirudhbb,32201,"Certified Usability Analyst, UX Designer @ Tally Solutions.
 In pursuit of providing users delightful & meaningful experiences!
Sketch + Invision",,"Bengaluru, India",,India,IN,
"tag:search.twitter.com,2005:681820627251011584",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/sandeepvirk87/statuses/681820627251011584,2015-12-29 12:54:39.0,128,en,share,Twitter Web Client,,,,,id:twitter.com:86480316,unknown,sandeep virk,23,137,80,https://pbs.twimg.com/profile_images/630981276594368516/G1WPLyr-_normal.jpg,http://www.twitter.com/sandeepvirk87,3,2009-10-31 07:16:47.0,sandeepvirk87,198,I like to create new things in better way.,New Delhi,Delhi,NCT,India,IN,
"tag:search.twitter.com,2005:681380125301014530",Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,47,,http://twitter.com/IndiaExplained/statuses/681380125301014530,2015-12-28 07:44:15.0,128,en,post,Twitter for iPhone,,,,,id:twitter.com:2503480063,unknown,IndiaExplained,67,37570,461,https://pbs.twimg.com/profile_images/622454438632947712/wPD4eN85_normal.jpg,http://www.twitter.com/IndiaExplained,315,2014-05-18 05:35:35.0,IndiaExplained,6289,"Satirical and political commentary on India. Account run by Rohit Chopra @rchops http://amzn.to/1K6RB48 , Associate Professor, Santa Clara University",,,,,,
"tag:search.twitter.com,2005:771319450180149249","@ArvindKejriwal, It will be interesting to see if Kejriwal and its supporters buy Reliance Jio of @MukeshAambani or not...#Dharam Sankat...😂",0,,http://twitter.com/ashishkrbirkh/statuses/771319450180149249,2016-09-01 12:11:02.0,0,en,post,Twitter for Android,,,,,id:twitter.com:585246767,unknown,Ashish Kr Birkh,29,24,161,https://pbs.twimg.com/profile_images/760130267239616512/NOeN3LRF_normal.jpg,http://www.twitter.com/ashishkrbirkh,0,2012-05-20 01:13:49.0,ashishkrbirkh,9,"A Man of Character and Quality. 
A student @ University of Delhi, pursuing graduation in Mathematics (Hons.)",Rajasthan,"Rajasthan, India",Rajasthan,INDIA,IN,
"tag:search.twitter.com,2005:771290334164901888","RT @SoulSeeker1233: @VodafoneIN Reliance Jio is geared to offer price of just Rs 50/1GB 3G, Hope you follow suit or we will have no option…",0,,http://twitter.com/bhaiya_babu/statuses/771290334164901888,2016-09-01 10:15:20.0,2,en,share,Twitter for Android,,,,,id:twitter.com:4783029031,male,Babu Bhaiya,875,227,136,https://pbs.twimg.com/profile_images/689419498030399491/ubF3fHZa_normal.jpg,http://www.twitter.com/bhaiya_babu,2,2016-01-19 11:59:28.0,bhaiya_babu,2405,Kya hai? Kya dekhneka tere ko? Chal kaam kar.,New Delhi,"New Delhi, India",NCT,India,IN,
"tag:search.twitter.com,2005:771264985045409794",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/Ooyeooye/statuses/771264985045409794,2016-09-01 08:34:36.0,137,en,share,Twitter for iPhone,,,,,id:twitter.com:2208592718,male,Gaurav.,5029,312,373,https://pbs.twimg.com/profile_images/742190734485245952/AWtpv8dg_normal.jpg,http://www.twitter.com/Ooyeooye,3,2013-11-22 08:28:33.0,Ooyeooye,14272,19.,,,,,,
"tag:search.twitter.com,2005:771922099128700928",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/skneel1/statuses/771922099128700928,2016-09-03 04:05:44.0,165,en,share,Twitter for Android,,,,,id:twitter.com:517190250,male,sanjeev kumar,11178,69,77,https://pbs.twimg.com/profile_images/443610888654684160/__oUOklq_normal.jpeg,http://www.twitter.com/skneel1,6,2012-03-07 04:02:42.0,skneel1,4678,,,,,,,
"tag:search.twitter.com,2005:771985473350668288","RT @India_Policy: Reliance Jio didnt need PMO or PM's permission, for dedicating their vision to Digital India. Much ado about nothing http…",0,,http://twitter.com/bsr3012/statuses/771985473350668288,2016-09-03 08:17:34.0,6,en,share,Twitter for Windows Phone,,,,,id:twitter.com:498721405,male,B Sundararaman,1666,721,846,https://pbs.twimg.com/profile_images/627817100086644737/cBy5v2xK_normal.jpg,http://www.twitter.com/bsr3012,22,2012-02-21 10:41:27.0,bsr3012,19111,"Consultant: Statutory Compliance, ,. .HR Professional.  Comments are all my personal views.",Chennai,"Chennai, India",Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:771990109335883776","RT @India_Policy: Reliance Jio didnt need PMO or PM's permission, for dedicating their vision to Digital India. Much ado about nothing http…",0,,http://twitter.com/RajeshhRaj/statuses/771990109335883776,2016-09-03 08:35:59.0,26,en,share,Twitter for Android,,,,,id:twitter.com:2385600224,unknown,Raj verma,761,526,996,https://pbs.twimg.com/profile_images/748412250008875008/CQHjWSWF_normal.jpg,http://www.twitter.com/RajeshhRaj,6,2014-03-12 17:48:40.0,RajeshhRaj,7725,Don't underestimate the power of smile!! :-),Bhopal,Bhopal,Madhya Pradesh,India,IN,
"tag:search.twitter.com,2005:771719317117210624",RT @surnell: This is the product Reliance Jio is promoting using Narendra Modi ji Images and Videos. #Digital India? or Analog... https://t…,0,,http://twitter.com/lathaksjgd/statuses/771719317117210624,2016-09-02 14:39:57.0,2,en,share,Twitter for Android,,,,,id:twitter.com:283516719,female,Latha. K. S.,19581,477,337,https://pbs.twimg.com/profile_images/706753631404429313/j4ue9ABP_normal.jpg,http://www.twitter.com/lathaksjgd,73,2011-04-17 13:00:50.0,lathaksjgd,47585,,,,,,,
"tag:search.twitter.com,2005:771688417654628353",RT @ManjushaSingh29: #RelianceकाPM  khuch logo ko ek time ki #roti #nasib nahi  or #jio,0,,http://twitter.com/abhinav_s_creed/statuses/771688417654628353,2016-09-02 12:37:10.0,1,hi,share,Twitter for Android,,,,,id:twitter.com:7431188887626 ...,,Abhinav,335,63,9,https://pbs.twimg.com/profile_images/767675714896289792/TQVnLAuu_normal.jpg,http://www.twitter.com/abhinav_s_creed,4,2016-06-15 16:32:04.0,abhinav_s_creed,540,मैं जब तक *शराफ़त* मे रहा...  हर पल *आफ़त* में रहा!devotee of Lord Mahadev,Kanpur,"Kanpur, India",,INDIA,IN,
"tag:search.twitter.com,2005:771704760747425793",RT @mainbhiengineer: Before endorsing Reliance Jio did Modi ji realize that Kejriwal can blame him for every call drop or network issues he…,0,,http://twitter.com/Sivarams501/statuses/771704760747425793,2016-09-02 13:42:07.0,25,en,share,Twitter for Android,,,,,id:twitter.com:538828033,unknown,HBDPawanKalyan,870,123,275,https://pbs.twimg.com/profile_images/770640028812865536/yVduV0Hn_normal.jpg,http://www.twitter.com/Sivarams501,6,2012-03-28 07:54:39.0,Sivarams501,1162,"#TechnicalEngineer, #MovieCritic #Cricketer, #RCBian, #Viratian, #RedDevil, #ManchesterUnited, #FoodExplorer, #LovesEDM,",Bangalore,Bengaluru,Karnātaka,India,IN,
"tag:search.twitter.com,2005:771723557550301184",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/sumannager/statuses/771723557550301184,2016-09-02 14:56:48.0,127,en,share,Twitter for Android,,,,,id:twitter.com:738647918,unknown,एकमात्र आस अरविंद,4420,300,238,https://pbs.twimg.com/profile_images/734758549142671361/2wO3myxv_normal.jpg,http://www.twitter.com/sumannager,4,2012-08-05 14:13:42.0,sumannager,7329,देखकर किसी के दर्द को जो 'आह' निकल जाती है
बस इतनी सी बात आदमी को 'इंसान' बनाती  है !,,India,,India,IN,
"tag:search.twitter.com,2005:771529822652600320",Or kya chal rha h?
#No Fog
#No what An idia
#No 4g girl
Its just reliance jio...
Jio jio... Jio sim diyo..!,0,,http://twitter.com/Ar_ParagRK92/statuses/771529822652600320,2016-09-02 02:06:58.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7713890481370 ...,male,Parag khandelwal,0,5,32,https://pbs.twimg.com/profile_images/771392579824943105/s_Z17PIT_normal.jpg,http://www.twitter.com/Ar_ParagRK92,0,2016-09-01 16:47:35.0,Ar_ParagRK92,1,"I’m an Architect. I’ve recently come to the
realization that you didn’t know that. So, once
again, I’m an #Architect.",Nagpur,"Nagpur, India",,INDIA,IN,
"tag:search.twitter.com,2005:771570105570369536",RT @SoGe89: Little confused. Is it Reliance Jio or BSNL Jio? https://t.co/BT6Kcw8Nq0,0,,http://twitter.com/MiniYawns/statuses/771570105570369536,2016-09-02 04:47:02.0,1,en,share,Twitter for Android,,,,,id:twitter.com:1446360463,unknown,Cafe Dhoka,91181,6571,352,https://pbs.twimg.com/profile_images/768259876200022016/ANRH_s5m_normal.jpg,http://www.twitter.com/MiniYawns,82,2013-05-21 13:33:06.0,MiniYawns,117051,Entrepreneur | Beatles Fanboy | Fiction Novels | English TV Shows | MUFC | Dog Hater | Ghatiya Photographer |  Blog: http://pritzone.wordpress.com,Thane,"Thane, India",,INDIA,IN,
"tag:search.twitter.com,2005:771576980890267649",RT @MySelfSadakat: @its_Sk_1 
Reliance Jio means
#Jio or Jine do...😂😂😂,0,,http://twitter.com/its_Sk_1/statuses/771576980890267649,2016-09-02 05:14:22.0,1,en,share,Twitter for Android,,,,,id:twitter.com:3250210886,female,Saba...,12812,878,74,https://pbs.twimg.com/profile_images/771573008288747524/3gLaD64R_normal.jpg,http://www.twitter.com/its_Sk_1,56,2015-06-20 01:45:12.0,its_Sk_1,44315,A girl should be two things classy & fabulous💕,,India,,India,IN,
"tag:search.twitter.com,2005:772753072942481409",RT @expresstechie: Reliance Jio 4G: Postpaid or prepaid? We explain the tariff plans 
https://t.co/v8JD2cjF2g https://t.co/6DWoq8Sly6,0,,http://twitter.com/vijaypatibandla/statuses/772753072942481409,2016-09-05 11:07:44.0,2,en,share,Twitter for Android,,,,,id:twitter.com:187965044,unknown,vIJay PatiBanDla,842,219,477,https://pbs.twimg.com/profile_images/763570978123239425/q5DWi3vx_normal.jpg,http://www.twitter.com/vijaypatibandla,102,2010-09-07 16:06:57.0,vijaypatibandla,9146,"✨ Work HARD in Silence, let your SUCCESS be your Noise.",,INDIA,,INDIA,IN,
"tag:search.twitter.com,2005:772648632696737792",RT @mainbhiengineer: Before endorsing Reliance Jio did Modi ji realize that Kejriwal can blame him for every call drop or network issues he…,0,,http://twitter.com/ashishbansal17/statuses/772648632696737792,2016-09-05 04:12:43.0,51,en,share,Twitter for Android,,,,,id:twitter.com:126458458,unknown,ashish bansal,2,107,64,https://pbs.twimg.com/profile_images/757819138462982145/ufXCf3n3_normal.jpg,http://www.twitter.com/ashishbansal17,3,2010-03-25 23:17:31.0,ashishbansal17,105,,Chennai,"Chennai, India",Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:772654399424520196",RT @SanjivPunalekar: Reliance Foundation provided funds &amp; sponsorship to Amir Khan &amp; Dabholkars. I have decided not to subscribe to Jio or…,0,,http://twitter.com/rahul124816/statuses/772654399424520196,2016-09-05 04:35:38.0,9,en,share,Twitter for Android,,,,,id:twitter.com:7093960662490 ...,male,Rahul Jain,1765,29,64,https://pbs.twimg.com/profile_images/709403842887208960/pqs83_yz_normal.jpg,http://www.twitter.com/rahul124816,0,2016-03-14 15:09:36.0,rahul124816,1098,INDIAN,Mandsaur,"Mandsaur, India",Madhya Pradesh,India,IN,
"tag:search.twitter.com,2005:773148962819805188",The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/RUF5h3cP07 via @thewire_in,0,,http://twitter.com/swapnilmumbai/statuses/773148962819805188,2016-09-06 13:20:51.0,0,en,post,Mobile Web,,,,,id:twitter.com:96530595,unknown,Swapnil Mohurle,4105,200,608,https://pbs.twimg.com/profile_images/638625654297067520/wKlbuF5G_normal.jpg,http://www.twitter.com/swapnilmumbai,3,2009-12-13 11:02:19.0,swapnilmumbai,7567,Research fellow at ICT Mumbai....,Mumbai,Mumbai,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:775938428319916032",How to Use Reliance Jio Sim in Windows Phone or PC https://t.co/4whOyuMAge,0,,http://twitter.com/YourNikhilesh/statuses/775938428319916032,2016-09-14 06:05:12.0,0,en,post,WordPress.com,,,,,id:twitter.com:3294304682,male,Nikhilesh,1,2,5,https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png,http://www.twitter.com/YourNikhilesh,0,2015-07-26 04:05:32.0,YourNikhilesh,1099,,,,,,,
"tag:search.twitter.com,2005:774948112032894976",RT @LoyalSalmanFan: #Akira is a disaster written all over it..
Maha Bakwaas movie..
Bc 1gb Data or waste
